Node,Distance,Predecessor
1,0,['1']
2,2234.0,"['1', '17', '74', '85', '43', '2']"
3,3817.0,"['1', '19', '9', '31', '78', '68', '79', '64', '90', '48', '81', '41', '3']"
4,3421.0,"['1', '17', '74', '85', '65', '29', '26', '4']"
6,2676.0,"['1', '19', '9', '31', '78', '68', '79', '73', '62', '6']"
7,1738.0,"['1', '17', '74', '85', '25', '7']"
8,3429.0,"['1', '17', '74', '85', '65', '29', '26', '8']"
9,986.0,"['1', '19', '9']"
10,3536.0,"['1', '17', '74', '85', '43', '58', '69', '10']"
11,2081.0,"['1', '19', '9', '31', '78', '68', '79', '11']"
12,3339.0,"['1', '19', '9', '31', '78', '68', '79', '64', '90', '48', '12']"
13,2648.0,"['1', '17', '74', '85', '25', '7', '13']"
15,3176.0,"['1', '17', '74', '85', '65', '29', '15']"
16,2376.0,"['1', '17', '74', '85', '65', '50', '16']"
17,824.0,"['1', '17']"
18,5746.0,"['1', '17', '74', '85', '65', '29', '26', '4', '47', '24', '18']"
19,348.0,"['1', '19']"
20,2135.0,"['1', '19', '9', '75', '20']"
21,3179.0,"['1', '19', '9', '31', '78', '93', '67', '21']"
22,1939.0,"['1', '19', '9', '22']"
23,2462.0,"['1', '19', '9', '31', '78', '68', '79', '23']"
24,5024.0,"['1', '17', '74', '85', '65', '29', '26', '4', '47', '24']"
25,1460.0,"['1', '17', '74', '85', '25']"
26,2465.0,"['1', '17', '74', '85', '65', '29', '26']"
28,1920.0,"['1', '19', '45', '83', '28']"
29,2348.0,"['1', '17', '74', '85', '65', '29']"
31,1676.0,"['1', '19', '9', '31']"
32,2856.0,"['1', '17', '74', '85', '65', '29', '32']"
33,3040.0,"['1', '19', '9', '31', '78', '44', '33']"
35,2395.0,"['1', '19', '9', '75', '20', '35']"
36,1843.0,"['1', '17', '42', '82', '36']"
38,2995.0,"['1', '19', '56', '100', '53', '89', '38']"
39,3218.0,"['1', '19', '9', '31', '78', '68', '61', '39']"
40,1814.0,"['1', '17', '74', '85', '40']"
41,3628.0,"['1', '19', '9', '31', '78', '68', '79', '64', '90', '48', '81', '41']"
42,1219.0,"['1', '17', '42']"
43,1280.0,"['1', '17', '74', '85', '43']"
44,2586.0,"['1', '19', '9', '31', '78', '44']"
45,922.0,"['1', '19', '45']"
46,3462.0,"['1', '19', '9', '31', '78', '93', '67', '46']"
47,4250.0,"['1', '17', '74', '85', '65', '29', '26', '4', '47']"
48,2446.0,"['1', '19', '9', '31', '78', '68', '79', '64', '90', '48']"
49,1672.0,"['1', '19', '56', '100', '53', '49']"
50,2281.0,"['1', '17', '74', '85', '65', '50']"
51,2020.0,"['1', '19', '56', '100', '51']"
53,1538.0,"['1', '19', '56', '100', '53']"
54,2156.0,"['1', '17', '74', '80', '54']"
55,3076.0,"['1', '19', '9', '31', '78', '44', '70', '55']"
56,983.0,"['1', '19', '56']"
57,2461.0,"['1', '17', '74', '85', '25', '7', '88', '57']"
58,2146.0,"['1', '17', '74', '85', '43', '58']"
59,2914.0,"['1', '19', '9', '31', '78', '68', '79', '59']"
60,2597.0,"['1', '19', '9', '72', '60']"
61,2397.0,"['1', '19', '9', '31', '78', '68', '61']"
62,2316.0,"['1', '19', '9', '31', '78', '68', '79', '73', '62']"
63,5837.0,"['1', '17', '74', '85', '65', '29', '26', '4', '47', '24', '18', '63']"
64,2070.0,"['1', '19', '9', '31', '78', '68', '79', '64']"
65,2180.0,"['1', '17', '74', '85', '65']"
66,1103.0,"['1', '19', '9', '66']"
67,2852.0,"['1', '19', '9', '31', '78', '93', '67']"
68,1900.0,"['1', '19', '9', '31', '78', '68']"
69,2649.0,"['1', '17', '74', '85', '43', '58', '69']"
70,2714.0,"['1', '19', '9', '31', '78', '44', '70']"
71,2310.0,"['1', '17', '74', '85', '43', '96', '71']"
72,1906.0,"['1', '19', '9', '72']"
73,2018.0,"['1', '19', '9', '31', '78', '68', '79', '73']"
74,1212.0,"['1', '17', '74']"
75,1932.0,"['1', '19', '9', '75']"
76,2459.0,"['1', '19', '45', '83', '28', '76']"
77,2069.0,"['1', '17', '74', '85', '77']"
78,1732.0,"['1', '19', '9', '31', '78']"
79,1979.0,"['1', '19', '9', '31', '78', '68', '79']"
80,1472.0,"['1', '17', '74', '80']"
81,2808.0,"['1', '19', '9', '31', '78', '68', '79', '64', '90', '48', '81']"
82,1468.0,"['1', '17', '42', '82']"
83,1829.0,"['1', '19', '45', '83']"
84,3021.0,"['1', '19', '9', '31', '78', '68', '79', '64', '90', '84']"
85,1227.0,"['1', '17', '74', '85']"
87,3110.0,"['1', '19', '9', '31', '78', '44', '70', '55', '87']"
88,2247.0,"['1', '17', '74', '85', '25', '7', '88']"
89,2212.0,"['1', '19', '56', '100', '53', '89']"
90,2441.0,"['1', '19', '9', '31', '78', '68', '79', '64', '90']"
92,2297.0,"['1', '17', '74', '85', '65', '50', '92']"
93,2479.0,"['1', '19', '9', '31', '78', '93']"
95,1289.0,"['1', '19', '9', '66', '95']"
96,1528.0,"['1', '17', '74', '85', '43', '96']"
97,3264.0,"['1', '19', '9', '31', '78', '93', '67', '97']"
98,2960.0,"['1', '19', '9', '75', '20', '98']"
99,5943.0,"['1', '17', '74', '85', '65', '29', '26', '4', '47', '24', '99']"
100,1099.0,"['1', '19', '56', '100']"
